timestamp,value
58.290000000,15.000000000
58.300000000,15.000000000
58.310000000,15.000000000
58.320000000,15.000000000
58.330000000,15.000000000
58.340000000,15.000000000
58.350000000,15.000000000
58.360000000,15.000000000
58.370000000,15.000000000
58.380000000,15.000000000
58.390000000,15.000000000
58.400000000,15.000000000
58.410000000,15.000000000
58.420000000,15.000000000
58.430000000,15.000000000
58.440000000,15.000000000
58.450000000,15.000000000
58.460000000,15.000000000
58.470000000,15.000000000
58.480000000,15.000000000
58.490000000,15.000000000
58.500000000,15.000000000
58.510000000,15.000000000
58.520000000,15.000000000
58.530000000,15.000000000
58.540000000,15.000000000
58.550000000,15.000000000
58.560000000,15.000000000
58.570000000,15.000000000
58.580000000,15.000000000
58.590000000,15.000000000
58.600000000,15.000000000
58.610000000,15.000000000
58.620000000,15.000000000
58.630000000,15.000000000
58.640000000,15.000000000
58.650000000,15.000000000
58.660000000,15.000000000
58.670000000,15.000000000
58.680000000,15.000000000
58.690000000,15.000000000
58.700000000,15.000000000
58.710000000,15.000000000
58.720000000,15.000000000
58.730000000,15.000000000
58.740000000,15.000000000
58.750000000,15.000000000
58.760000000,15.000000000
58.770000000,15.000000000
58.780000000,15.000000000
58.790000000,15.000000000
58.800000000,15.000000000
58.810000000,15.000000000
58.820000000,15.000000000
58.830000000,15.000000000
58.840000000,15.000000000
58.850000000,15.000000000
58.860000000,15.000000000
58.870000000,15.000000000
58.880000000,15.000000000
58.890000000,15.000000000
58.900000000,15.000000000
58.910000000,15.000000000
58.920000000,15.000000000
58.930000000,15.000000000
58.940000000,15.000000000
58.950000000,15.000000000
58.960000000,15.000000000
58.970000000,15.000000000
58.980000000,15.000000000
58.990000000,15.000000000
59.000000000,15.000000000
59.010000000,15.000000000
59.020000000,15.000000000
59.030000000,15.000000000
59.040000000,15.000000000
59.050000000,15.000000000
59.060000000,15.000000000
59.070000000,15.000000000
59.080000000,15.000000000
59.090000000,15.000000000
59.100000000,15.000000000
59.110000000,15.000000000
59.120000000,15.000000000
59.130000000,15.000000000
59.140000000,15.000000000
59.150000000,15.000000000
59.160000000,15.000000000
59.170000000,15.000000000
59.180000000,15.000000000
59.190000000,15.000000000
59.200000000,15.000000000
59.210000000,15.000000000
59.220000000,15.000000000
59.230000000,15.000000000
59.240000000,15.000000000
59.250000000,15.000000000
59.260000000,15.000000000
59.270000000,15.000000000
59.280000000,15.000000000
59.290000000,15.000000000
59.300000000,15.000000000
59.310000000,15.000000000
59.320000000,15.000000000
59.330000000,15.000000000
59.340000000,15.000000000
59.350000000,15.000000000
59.360000000,15.000000000
59.370000000,15.000000000
59.380000000,15.000000000
59.390000000,15.000000000
59.400000000,15.000000000
59.410000000,15.000000000
59.420000000,15.000000000
59.430000000,15.000000000
59.440000000,15.000000000
59.450000000,15.000000000
59.460000000,15.000000000
59.470000000,15.000000000
59.480000000,15.000000000
59.490000000,15.000000000
59.500000000,15.000000000
59.510000000,15.000000000
59.520000000,15.000000000
59.530000000,15.000000000
59.540000000,15.000000000
59.550000000,15.000000000
59.560000000,15.000000000
59.570000000,15.000000000
59.580000000,15.000000000
59.590000000,15.000000000
59.600000000,15.000000000
59.610000000,15.000000000
59.620000000,15.000000000
59.630000000,15.000000000
59.640000000,15.000000000
59.650000000,15.000000000
59.660000000,15.000000000
59.670000000,15.000000000
59.680000000,15.000000000
59.690000000,15.000000000
59.700000000,15.000000000
59.710000000,15.000000000
59.720000000,15.000000000
59.730000000,15.000000000
59.740000000,15.000000000
59.750000000,15.000000000
59.760000000,15.000000000
59.770000000,15.000000000
59.780000000,15.000000000
59.790000000,15.000000000
59.800000000,15.000000000
59.810000000,15.000000000
59.820000000,15.000000000
59.830000000,15.000000000
59.840000000,15.000000000
59.850000000,15.000000000
59.860000000,15.000000000
59.870000000,15.000000000
59.880000000,15.000000000
59.890000000,15.000000000
59.900000000,15.000000000
59.910000000,15.000000000
59.920000000,15.000000000
59.930000000,15.000000000
59.940000000,15.000000000
59.950000000,15.000000000
59.960000000,15.000000000
59.970000000,15.000000000
59.980000000,15.000000000
59.990000000,15.000000000
